ticker_code,company_name,stock_exchange
CTR,Công ty cổ phần Công trình Viettel,OTC
CTS,Công ty cổ phần Chứng khoán Ngân hàng Công thương Việt Nam,HNX
CTT,CTCP Chế tạo máy Vinacomin,HNX
CTV,Công ty cổ phần Đầu tư-Sản xuất và Thương mại Việt Nam,HNX
CTW,CTCP Cấp thoát nước Cần Thơ,Upcom
CTX,Tổng Công ty Cổ phần Đầu tư Xây dựng và Thương mại Việt Nam,HNX
CVC,Công ty Cổ Phần Cơ điện Vật tư,Upcom
CVN,Công ty cổ phần Vinam,HNX
CVT,Công ty Cổ phần CMC,HNX
CX8,Công ty cổ phần Đầu tư và Xây lắp Constrexim số 8,HNX
CXH,CTCP Xe khách Hà Nội,Upcom
CYC,Công ty Cổ phần Gạch men Chang Yih ,HSX
CZC,Công ty cổ phần Than miền Trung - Vinacomin,Upcom
D11,Công ty Cổ phần Địa ốc 11,HNX
D26,Công ty Cổ phần Quản lý và Xây dựng Đường bộ 26,Upcom
D2D,Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,HSX
DAC,Công ty Cổ phần Viglacera Đông Anh,Upcom
DAD,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Đà Nẵng,HNX
DAE,Công ty Cổ phần Sách Giáo dục tại Tp. Đà Nẵng,HNX
DAG,Công ty Cổ phần Tập đoàn Nhựa Đông Á,HSX
DAH,Công ty cổ phần Tập đoàn Khách sạn Đông Á,HSX
DAP,Công ty Cổ phần Đông Á,Upcom
DAS,Công ty Cổ phần Máy - Thiết bị Dầu khí Đà Nẵng,Upcom
DAT,Công ty Cổ phần Đầu tư Du lịch và Phát triển Thủy sản,HSX
DBC,Công ty Cổ phần Tập đoàn Dabaco Việt Nam,HNX
DBD,Công ty Cổ phần Dược - Trang thiết bị Y tế Bình Định,Upcom
DBF,Công ty Cổ phần Lương thực Đông Bắc,OTC
DBH,CTCP Đường bộ Hải Phòng,Upcom
DBM,Công ty Cổ phần Dược - Vật tư Y tế Đăk Lăk,Upcom
DBT,Công ty Cổ phần Dược phẩm Bến Tre,HNX
DBW,Công ty Cổ phần Cấp nước Điện Biên,Upcom
DC1,CTCP Đầu tư Phát triển Xây dựng số 1,Upcom
DC2,Công ty Cổ phần Đầu tư Phát triển - Xây dựng số 2,HNX
DC4,Công ty Cổ phần DIC số 4,HNX
DCC,Công ty Cổ phần Xây dựng Công nghiệp DESCON,HSX
DCD,CTCP Du lịch và Thương mại DIC ,Upcom
DCF,Công ty Cổ phần Xây dựng và Thiết kế số 1,Upcom
DCI,Công ty Cổ phần Công nghiệp Hóa chất Đà Nẵng,Upcom
DCL,Công ty Cổ phần Dược phẩm Cửu Long,HSX
DCM,Công ty Cổ phần Phân bón Dầu khí Cà Mau,HSX
DCS,Công ty Cổ phần Tập đoàn Đại Châu,HNX
DCT,Công ty Cổ phần Tấm lợp Vật liệu xây dựng Đồng Nai ,Upcom
DDH,CTCP Đảm bảo giao thông đường thủy Hải Phòng,Upcom
DDM,Công ty Cổ phần Hàng hải Đông Đô,Upcom
DDN,Công ty Cổ phần Dược - Thiết bị Y tế Đà Nẵng,Upcom
DDV,Công ty cổ phần DAP - VINACHEM,Upcom
DFC,Công ty Cổ phần Xích líp Đông Anh,Upcom
DGC,Công ty Cổ phần Bột giặt và Hoá chất Đức Giang,HNX
DGL,CTCP Hóa chất Đức Giang – Lào Cai ,HNX
DGT,Công ty cổ phần Công trình Giao thông Đồng Nai,Upcom
DGW,Công ty cổ phần Thế giới số,HSX
DHA,Công ty Cổ phần Hóa An,HSX
DHC,Công ty Cổ phần Đông Hải Bến Tre,HSX
DHD,Công ty cổ phần Dược Vật tư Y tế Hải Dương,OTC
DHG,Công ty Cổ phần Dược Hậu Giang,HSX
DHI,Công ty cổ phần In Diên Hồng,HNX
DHL,Công ty cổ phần Cơ khí Vận tải Thương mại Đại Hưng,HNX
DHM,Công ty cổ phần Thương mại và Khai thác Khoáng sản Dương Hiếu,HSX
DHP,Công ty Cổ phần Điện Cơ Hải Phòng,HNX
DHT,Công ty Cổ phần Dược phẩm Hà Tây,HNX
DIC,Công ty Cổ phần Đầu tư và Thương mại DIC,HSX
DID,Công ty Cổ phần DIC - Đồng Tiến,HNX
DIG,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,HSX
DIH,Công ty Cổ phần Đầu tư Phát triển Xây dựng - Hội An,HNX
DL1,Công ty Cổ phần Đầu tư Phát triển Dịch vụ Công trình Công cộng Đức Long Gia Lai,HNX
DLD,Công ty Cổ phần Du lịch Đắk Lắk ,Upcom
DLG,Công ty Cổ phần Tập đoàn Đức Long Gia Lai,HSX
DLR,Công ty Cổ phần Địa ốc Đà Lạt,HNX
DLT,CTCP Du lịch và Thương mại – Vinacomin,Upcom
DLV,Công ty Cổ phần Du lịch Việt Nam Vitours,Upcom
DMC,Công ty Cổ phần Xuất nhập khẩu Y tế Domesco,HSX
DNC,Công ty Cổ phần Điện nước Lắp máy Hải Phòng,HNX
DND,CTCP Đầu tư Xây dựng và Vật liệu Đồng Nai,Upcom
DNF,Công ty Cổ phần Lương thực Đà Nẵng,Upcom
DNL,Công ty cổ phần Logistic Cảng Đà Nẵng,Upcom
DNM,Tổng Công ty cổ phần Y tế Danameco,HNX
DNP,Công ty Cổ phần Nhựa Đồng Nai,HNX
DNR,CTCP Đường sắt Quảng Nam - Đà Nẵng,Upcom
DNS,Công ty Cổ phần Thép Đà Nẵng,Upcom
DNT,Công ty Cổ phần Du lịch Đồng Nai,Upcom
DNW,Công ty cổ phần Cấp nước Đồng Nai,Upcom
DNY,Công ty Cổ phần Thép Dana - Ý,HNX
DOC,Công ty cổ phần Vật tư nông nghiệp Đồng Nai,Upcom
DOP,CTCP Vận tải Xăng dầu Đồng Tháp ,Upcom
DPC,Công ty Cổ phần Nhựa Đà Nẵng,HNX
DPG,Công ty Cổ phần Đạt Phương,Upcom
DPH,Công ty Cổ phần Dược phẩm Hải Phòng,Upcom
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí-CTCP,HSX
DPP,Công ty Cổ phần Dược Đồng Nai,Upcom
DPR,Công ty Cổ phần Cao su Đồng Phú,HSX
DPS,Công ty cổ phần Đầu tư Phát triển Sóc Sơn ,HNX
DQC,Công ty Cổ phần Bóng đèn Điện Quang ,HSX
DRC,Công ty Cổ phần Cao su Đà Nẵng,HSX
DRH,Công ty cổ phần Đầu tư Căn nhà Mơ ước,HSX
DRL,Công ty Cổ phần Thủy điện – Điện lực 3,HSX
DSN,Công ty Cổ phần Công viên nước Đầm Sen,HSX
DST,Công ty Cổ phần Sách và Thiết bị giáo dục Nam Định,HNX
DSV,Công ty Cổ phần Đường sắt Vĩnh Phú,Upcom
DT4,CTCP Quản lý bảo trì đường thủy nội địa số 4,Upcom
DTA,Công ty Cổ phần Đệ Tam,HSX
DTC,Công ty Cổ phần Viglacera Đông Triều,Upcom
DTG,Công ty Cổ phần Dược phẩm Tipharco,Upcom
DTK,Tổng công ty Điện lực TKV - CTCP ,Upcom
DTL,Công ty Cổ phần Đại Thiên Lộc,HSX
DTN,Công ty Cổ phần Diêm Thống Nhất,Upcom
DTT,Công ty Cổ phần Kỹ nghệ Đô Thành,HSX
DTV,Công ty Cổ phần Phát triển điện Nông thôn Trà Vinh,Upcom
DVC,Công ty cổ phần Thương mại Dịch vụ Tổng hợp Cảng Hải Phòng,Upcom
DVD,Công ty Cổ phần Dược phẩm Viễn Đông,HSX
DVH,Công ty cổ phần Chế tạo máy điện Việt Nam - Hungari,Upcom
DVP,Công ty cổ phần Đầu tư và Phát triển Cảng Đình Vũ,HSX
DXG,Công ty Cổ phần Dịch vụ và Xây dựng Địa ốc Đất Xanh,HSX
DXL,Công ty Cổ phần Du lịch và Xuất nhập khẩu Lạng Sơn,Upcom
DXP,Công ty cổ phần Cảng Đoạn Xá,HNX
DXV,Công ty Cổ phần VICEM Vật liệu Xây dựng Đà Nẵng,HSX
DZM,Công ty Cổ phần Chế tạo máy Dzĩ An,HNX
EAD,CTCP Thủy điện Điện lực Đắk Lắk,Upcom
EBS,Công ty Cổ phần Sách Giáo dục tại Tp.Hà Nội,HNX
ECI,Công ty Cổ phần Bản đồ và Tranh ảnh Giáo dục,HNX
EFI,Công ty Cổ phần Đầu tư Tài chính Giáo dục,HNX
EIB,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,HSX
EIC,Công ty cổ phần EVN Quốc tế,Upcom
EID,Công ty Cổ phần Đầu tư và Phát triển giáo dục Hà Nội,HNX
ELC,Công ty Cổ phần Đầu tư Phát triển Công nghệ Điện tử Viễn thông,HSX
EMC,Công ty cổ phần Cơ điện Thủ Đức,HSX
EMG,Công ty Cổ phần Thiết bị Phụ tùng Cơ điện,Upcom
EVE,Công ty cổ phần Everpia Việt Nam,HSX
FBA,Công ty Cổ phần Tập đoàn Quốc tế FBA,Upcom
FBT,Công ty Cổ phần Xuất nhập khẩu Lâm Thủy sản Bến Tre,HSX
FCC,CTCP Liên hợp Thực phẩm,Upcom
FCM,Công ty cổ phần Khoáng sản FECON,HSX
FCN,Công ty cổ phần FECON,HSX
FCS,Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,Upcom
FDC,Công ty Cổ phần Ngoại thương và Phát triển Đầu tư Thành phố Hồ Chí Minh,HSX
FDG,Công ty Cổ phần Docimexco,Upcom
FDT,Công ty cổ phần Fiditour,HNX
FIT,Công ty cổ phần Tập đoàn F.I.T,HSX
FLC,Công ty cổ phần Tập đoàn FLC,HSX
FMC,Công ty Cổ phần Thực phẩm Sao Ta ,HSX
FOC,CTCP Dịch vụ Trực tuyến FPT,OTC
FOX,Công ty Cổ phần Viễn thông FPT,Upcom
FPC,Công ty Cổ phần Full Power ,HSX
FPT,Công ty Cổ phần FPT ,HSX
FRC,Công ty cổ phần Lâm đặc sản Xuất khẩu Quảng Nam,OTC
FSC,Công ty Cổ phần Chứng khoán Đệ Nhất,OTC
FSO,Công ty Cổ phần Cơ khí đóng tàu thủy sản Việt Nam,Upcom
FTM,Công ty Cổ phần Đầu tư và Phát triển Đức Quân,HSX
FTS,Công ty Cổ phần Chứng khoán FPT,HSX
FUCTVGF1,Quỹ Đầu tư tăng trưởng TVAM,HSX
FUCVREIT,Quỹ Đầu tư Bất động sản Techcom Việt Nam,HSX
G20,Công ty cổ phần Đầu tư Dệt may G.Home,HNX
G36,Tổng Công ty 36 - CTCP,Upcom
GAS,Tổng Công ty Khí Việt Nam-CTCP,HSX
GBS,Công ty Cổ phần Chứng khoán Golden Bridge Việt Nam,HNX
GCB,Công ty Cổ Phần Petec Bình Định,Upcom
GDT,Công ty Cổ phần Chế biến Gỗ Đức Thành,HSX
GDW,Công ty Cổ phần Cấp nước Gia Định,Upcom
GER,Công ty Cổ phần Thể thao Ngôi sao Geru,Upcom
GEX,Tổng Công ty cổ phần Thiết bị điện Việt Nam,Upcom
GFC,Công ty Cổ phần Thủy sản Gentraco,HNX
GGG,Công ty cổ phần Ô tô Giải Phóng ,Upcom
GGS,Công ty Cổ phần Giống Gia súc Hà Nội,Upcom
GHA,Công ty Cổ phần HAPACO Hải Âu,HNX
GHC,Công ty Cổ phần Thủy điện Gia Lai,Upcom
GIL,Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Bình Thạnh,HSX
GKM,CTCP Gạch Khang Minh,OTC
GLT,Công ty cổ phần Kỹ thuật điện Toàn Cầu,HNX
GMC,Công ty Cổ phần Sản xuất Thương mại May Sài Gòn,HSX
GMD,Công ty Cổ phần Gemadept,HSX
GMX,Công ty cổ phần Gạch Ngói Gốm Xây dựng Mỹ Xuân,HNX
GND,Công ty Cổ phần Gạch ngói Đồng Nai,Upcom
GSM,Công ty cổ phần Thủy điện Hương Sơn,Upcom
GSP,Công ty cổ phần Vận tải Sản phẩm khí quốc tế,HSX
GTA,Công ty Cổ phần Chế biến Gỗ Thuận An,HSX
GTC,Công ty Cổ phần Trà Rồng Vàng,Upcom
GTD,Công ty Cổ phần Giầy Thượng Đình,Upcom
GTH,Công ty Cổ phần Xây dựng Giao thông Thừa Thiên Huế,Upcom
GTN,Công ty cổ phần GTNFOODS,HSX
GTS,CTCP Công trình Giao thông Sài Gòn,Upcom
GTT,Công ty Cổ phần Thuận Thảo,Upcom
HAC,Công ty Cổ phần Chứng khoán Hải Phòng,Upcom
HAD,Công ty Cổ phần Bia Hà Nội - Hải Dương,HNX
HAG,Công ty Cổ phần Hoàng Anh Gia Lai,HSX
HAH,Công ty Cổ phần Vận tải và Xếp dỡ Hải An,HSX
HAI,Công ty Cổ phần Nông dược H.A.I,HSX
HAN,Tổng công ty Xây dựng Hà Nội - CTCP,Upcom
HAP,Công ty Cổ phần Tập đoàn Hapaco,HSX
HAR,Công ty Cổ phần Đầu tư Thương mại Bất động sản An Dương Thảo Điền,HSX
HAS,Công ty Cổ phần HACISCO,HSX
HAT,Công ty Cổ phần Thương mại Bia Hà Nội,HNX
HAX,Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh,HSX
HBB,Ngân hàng Thương mại Cổ phần Nhà Hà Nội,HNX
HBC,Công ty cổ phần Xây dựng và Kinh doanh Địa ốc Hoà Bình,HSX
HBD,Công ty Cổ phần Bao bì PP Bình Dương,Upcom
HBE,Công ty Cổ phần Sách - Thiết bị trường học Hà Tĩnh,HNX
HBI,Công ty Cổ phần HBI ,Upcom
HBS,Công ty Cổ phần Chứng khoán Hòa Bình,HNX
HCC,Công ty Cổ phần Bê tông Hoà Cầm - Intimex,HNX
HCD,Công ty Cổ phần Đầu tư Sản xuất và Thương mại HCD,HSX
HCI,Công ty Cổ phần Đầu tư - Xây dựng Hà Nội,Upcom
HCM,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,HSX
HCT,Công ty Cổ phần Thương mại Dịch vụ Vận tải Xi măng Hải Phòng,HNX
HD2,CTCP Đầu tư Phát triển nhà HUD2,Upcom
HDA,Công ty Cổ phần Hãng sơn Đông Á,HNX
HDC,Công ty Cổ phần Phát triển nhà Bà Rịa-Vũng Tàu,HSX
HDG,Công ty Cổ phần Tập đoàn Hà Đô,HSX
HDM,Công ty Cổ phần Dệt - May Huế,Upcom
HDO,Công ty Cổ phần Hưng Đạo Container,HNX
HDP,Công ty Cổ phần Dược Hà Tĩnh,Upcom
HEC,Công ty Cổ phần Tư vấn Xây dựng Thủy lợi II,Upcom
HEM,Công ty cổ phần Chế tạo Điện Cơ Hà Nội,Upcom
