DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
10/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
09/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
06/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
05/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
04/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
03/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
02/07/2018,29.20,HSA,29.20,29.20,29.20,0.00
29/06/2018,29.20,HSA,29.20,29.20,29.20,0.00
28/06/2018,29.20,HSA,29.20,29.20,29.20,0.00
27/06/2018,29.20,HSA,29.20,29.20,29.20,0.00
26/06/2018,29.20,HSA,29.20,29.20,29.20,0.00
25/06/2018,29.20,HSA,29.20,29.20,29.20,0.00
22/06/2018,29.20,HSA,29.20,29.20,29.20,0.00
21/06/2018,29.20,HSA,29.20,29.20,29.20,0.00
20/06/2018,29.20,HSA,29.20,29.20,29.20,400.00
19/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
18/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
15/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
14/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
13/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
12/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
11/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
08/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
07/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
06/06/2018,34.20,HSA,35.00,35.00,34.20,8100.00
05/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
04/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
01/06/2018,34.30,HSA,34.30,34.30,34.30,0.00
31/05/2018,34.30,HSA,34.30,34.30,34.30,0.00
30/05/2018,34.30,HSA,34.30,34.30,34.30,0.00
29/05/2018,34.30,HSA,34.30,34.30,34.30,100.00
28/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
25/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
24/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
23/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
22/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
21/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
18/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
17/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
16/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
15/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
14/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
11/05/2018,40.30,HSA,40.30,40.30,40.30,0.00
10/05/2018,40.00,HSA,41.00,41.00,40.00,300.00
09/05/2018,46.70,HSA,46.70,46.70,46.70,0.00
08/05/2018,46.70,HSA,46.70,46.70,46.70,0.00
07/05/2018,46.70,HSA,46.70,46.70,46.70,0.00
04/05/2018,46.70,HSA,46.70,46.70,46.70,0.00
03/05/2018,46.70,HSA,46.70,46.70,46.70,0.00
02/05/2018,46.70,HSA,46.70,46.70,46.70,0.00
27/04/2018,46.70,HSA,46.70,46.70,46.70,0.00
26/04/2018,46.70,HSA,46.70,46.70,46.70,0.00
24/04/2018,46.70,HSA,46.70,46.70,46.70,100.00
23/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
20/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
19/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
18/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
17/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
16/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
13/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
12/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
11/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
10/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
09/04/2018,54.90,HSA,54.90,54.90,54.90,0.00
06/04/2018,54.90,HSA,54.90,54.90,54.90,200.00
05/04/2018,50.00,HSA,50.00,50.00,50.00,0.00
04/04/2018,50.00,HSA,50.00,50.00,50.00,0.00
03/04/2018,50.00,HSA,50.00,50.00,50.00,0.00
02/04/2018,50.00,HSA,50.00,50.00,50.00,0.00
30/03/2018,50.00,HSA,50.00,50.00,50.00,0.00
29/03/2018,50.00,HSA,50.00,50.00,50.00,0.00
28/03/2018,50.00,HSA,50.00,50.00,50.00,0.00
27/03/2018,50.00,HSA,50.00,50.00,50.00,0.00
26/03/2018,50.00,HSA,50.00,50.00,50.00,100.00
23/03/2018,54.70,HSA,54.70,54.70,54.70,0.00
22/03/2018,54.70,HSA,54.70,54.70,54.70,0.00
21/03/2018,54.70,HSA,54.70,54.70,54.70,0.00
20/03/2018,54.70,HSA,54.70,54.70,54.70,600.00
19/03/2018,54.70,HSA,54.70,54.70,54.70,100.00
16/03/2018,54.70,HSA,54.70,54.70,54.70,200.00
15/03/2018,52.30,HSA,52.30,52.30,52.30,0.00
14/03/2018,52.30,HSA,52.30,52.30,52.30,0.00
13/03/2018,52.30,HSA,52.30,52.30,52.30,0.00
12/03/2018,52.30,HSA,52.30,52.30,52.30,0.00
09/03/2018,52.30,HSA,52.30,52.30,52.30,0.00
08/03/2018,52.30,HSA,52.30,52.30,52.30,300.00
07/03/2018,46.00,HSA,46.00,46.00,46.00,0.00
06/03/2018,46.00,HSA,46.00,46.00,46.00,0.00
05/03/2018,46.00,HSA,46.00,46.00,46.00,0.00
02/03/2018,46.00,HSA,46.00,46.00,46.00,100.00
01/03/2018,43.60,HSA,43.60,43.60,43.60,0.00
28/02/2018,43.60,HSA,43.60,43.60,43.60,0.00
27/02/2018,43.60,HSA,43.60,43.60,43.60,0.00
26/02/2018,43.60,HSA,43.60,43.60,43.60,0.00
23/02/2018,43.60,HSA,43.60,43.60,43.60,0.00
22/02/2018,44.00,HSA,42.70,44.00,42.70,300.00
21/02/2018,40.00,HSA,40.00,40.00,40.00,0.00
13/02/2018,40.00,HSA,40.00,40.00,40.00,0.00
12/02/2018,40.00,HSA,40.00,40.00,40.00,0.00
09/02/2018,40.00,HSA,40.00,40.00,40.00,0.00
08/02/2018,40.00,HSA,40.00,40.00,40.00,0.00
07/02/2018,40.00,HSA,40.00,40.00,40.00,0.00
06/02/2018,40.00,HSA,40.00,40.00,40.00,0.00
05/02/2018,40.00,HSA,40.00,40.00,40.00,0.00
02/02/2018,40.00,HSA,40.00,40.00,40.00,0.00
01/02/2018,40.00,HSA,40.00,40.00,40.00,0.00
31/01/2018,40.00,HSA,40.00,40.00,40.00,0.00
30/01/2018,40.00,HSA,40.00,40.00,40.00,0.00
29/01/2018,40.00,HSA,40.00,40.00,40.00,0.00
26/01/2018,40.00,HSA,40.00,40.00,40.00,0.00
25/01/2018,40.00,HSA,40.00,40.00,40.00,0.00
24/01/2018,40.00,HSA,40.00,40.00,40.00,0.00
23/01/2018,40.00,HSA,40.00,40.00,40.00,0.00
22/01/2018,40.00,HSA,40.00,40.00,40.00,0.00
19/01/2018,40.00,HSA,40.00,40.00,40.00,17400.00
18/01/2018,41.60,HSA,41.60,41.60,41.60,0.00
17/01/2018,41.60,HSA,41.60,41.60,41.60,0.00
16/01/2018,41.60,HSA,41.60,41.60,41.60,0.00
15/01/2018,41.60,HSA,41.60,41.60,41.60,0.00
12/01/2018,41.60,HSA,41.60,41.60,41.60,600.00
11/01/2018,41.60,HSA,41.60,41.60,41.60,500.00
10/01/2018,41.60,HSA,41.60,41.60,41.60,300.00
09/01/2018,41.60,HSA,41.60,41.60,41.60,0.00
08/01/2018,41.60,HSA,41.60,41.60,41.60,0.00
05/01/2018,41.60,HSA,41.60,41.60,41.60,3900.00
04/01/2018,39.00,HSA,39.00,39.00,39.00,600.00
03/01/2018,41.00,HSA,38.50,41.00,38.50,500.00
02/01/2018,38.50,HSA,38.50,38.50,38.50,0.00
29/12/2017,39.00,HSA,38.00,39.00,38.00,3800.00
28/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
27/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
26/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
25/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
22/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
21/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
20/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
19/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
18/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
15/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
14/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
13/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
12/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
11/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
08/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
07/12/2017,38.00,HSA,38.00,38.00,38.00,0.00
06/12/2017,38.00,HSA,38.00,38.00,38.00,5000.00
05/12/2017,36.00,HSA,36.00,36.00,36.00,0.00
04/12/2017,36.00,HSA,36.00,36.00,36.00,0.00
01/12/2017,36.00,HSA,36.00,36.00,36.00,0.00
30/11/2017,36.00,HSA,36.00,36.00,36.00,0.00
29/11/2017,36.00,HSA,36.00,36.00,36.00,0.00
28/11/2017,36.00,HSA,36.00,36.00,36.00,0.00
27/11/2017,36.00,HSA,36.00,36.00,36.00,0.00
24/11/2017,36.00,HSA,36.00,36.00,36.00,0.00
23/11/2017,36.00,HSA,36.00,36.00,36.00,0.00
22/11/2017,36.00,HSA,36.00,36.00,36.00,1000.00
21/11/2017,40.00,HSA,40.00,40.00,40.00,0.00
20/11/2017,40.00,HSA,40.00,40.00,40.00,0.00
17/11/2017,40.00,HSA,40.00,40.00,40.00,0.00
16/11/2017,40.00,HSA,40.00,40.00,40.00,0.00
15/11/2017,40.00,HSA,40.00,40.00,40.00,0.00
14/11/2017,40.00,HSA,40.00,40.00,40.00,0.00
13/11/2017,40.00,HSA,40.00,40.00,40.00,0.00
10/11/2017,40.00,HSA,40.00,40.00,40.00,1700.00
09/11/2017,42.10,HSA,42.10,42.10,42.10,0.00
08/11/2017,42.10,HSA,42.10,42.10,42.10,0.00
07/11/2017,42.10,HSA,42.10,42.10,42.10,0.00
06/11/2017,42.10,HSA,42.10,42.10,42.10,0.00
03/11/2017,42.10,HSA,42.10,42.10,42.10,0.00
02/11/2017,42.10,HSA,42.10,42.10,42.10,2300.00
01/11/2017,41.50,HSA,41.50,41.50,41.50,0.00
31/10/2017,41.50,HSA,41.50,41.50,41.50,0.00
30/10/2017,41.50,HSA,41.50,41.50,41.50,0.00
27/10/2017,41.50,HSA,41.50,41.50,41.50,0.00
26/10/2017,41.50,HSA,41.50,41.50,41.50,6800.00
25/10/2017,41.50,HSA,41.50,41.50,41.50,2200.00
24/10/2017,41.50,HSA,41.50,41.50,41.50,2200.00
23/10/2017,41.50,HSA,41.70,41.70,41.50,300.00
20/10/2017,41.00,HSA,41.00,41.00,41.00,0.00
19/10/2017,41.00,HSA,41.00,41.00,41.00,0.00
18/10/2017,41.00,HSA,41.00,41.00,41.00,100.00
17/10/2017,41.00,HSA,41.00,41.00,41.00,100.00
16/10/2017,41.00,HSA,41.00,41.00,41.00,100.00
13/10/2017,45.00,HSA,45.00,45.00,45.00,0.00
12/10/2017,45.00,HSA,45.00,45.00,45.00,0.00
11/10/2017,45.00,HSA,45.00,45.00,45.00,0.00
10/10/2017,45.00,HSA,45.00,45.00,45.00,0.00
09/10/2017,45.00,HSA,45.00,45.00,45.00,0.00
06/10/2017,45.00,HSA,45.00,45.00,45.00,0.00
05/10/2017,45.00,HSA,45.00,45.00,45.00,0.00
04/10/2017,45.00,HSA,45.00,45.00,45.00,0.00
03/10/2017,45.00,HSA,45.00,45.00,45.00,0.00
02/10/2017,45.00,HSA,45.00,45.00,45.00,0.00
29/09/2017,45.00,HSA,45.00,45.00,45.00,0.00
28/09/2017,45.00,HSA,45.00,45.00,45.00,0.00
27/09/2017,45.00,HSA,45.00,45.00,45.00,100.00
26/09/2017,39.20,HSA,39.20,39.20,39.20,0.00
25/09/2017,39.20,HSA,39.20,39.20,39.20,0.00
22/09/2017,39.20,HSA,39.20,39.20,39.20,0.00
21/09/2017,39.20,HSA,39.20,39.20,39.20,0.00
20/09/2017,39.20,HSA,39.20,39.20,39.20,0.00
19/09/2017,39.20,HSA,39.20,39.20,39.20,100.00
18/09/2017,34.10,HSA,34.10,34.10,34.10,100.00
15/09/2017,35.00,HSA,35.00,35.00,35.00,100.00
14/09/2017,30.70,HSA,30.70,30.70,30.70,7100.00
13/09/2017,34.00,HSA,34.00,34.00,34.00,0.00
12/09/2017,34.00,HSA,34.00,34.00,34.00,0.00
11/09/2017,34.00,HSA,34.00,34.00,34.00,0.00
08/09/2017,34.00,HSA,34.00,34.00,34.00,0.00
07/09/2017,34.00,HSA,34.00,34.00,34.00,0.00
06/09/2017,34.00,HSA,34.00,34.00,34.00,0.00
05/09/2017,34.00,HSA,34.00,34.00,34.00,0.00
01/09/2017,34.00,HSA,34.00,34.00,34.00,0.00
31/08/2017,34.00,HSA,34.00,34.00,34.00,100.00
30/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
29/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
28/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
25/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
24/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
23/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
22/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
21/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
18/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
17/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
16/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
15/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
14/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
11/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
10/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
09/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
08/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
07/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
04/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
03/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
02/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
01/08/2017,32.00,HSA,32.00,32.00,32.00,0.00
31/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
28/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
27/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
26/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
25/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
24/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
21/07/2017,32.00,HSA,32.00,32.00,32.00,400.00
20/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
19/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
18/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
17/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
14/07/2017,32.00,HSA,32.00,32.00,32.00,0.00
