DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
30/01/2019,0.50,G20,0.50,0.50,0.50,2930.00
29/01/2019,0.50,G20,0.50,0.50,0.50,26000.00
28/01/2019,0.40,G20,0.40,0.40,0.40,0.00
25/01/2019,0.40,G20,0.60,0.60,0.40,600.00
24/01/2019,0.50,G20,0.50,0.50,0.50,600.00
23/01/2019,0.50,G20,0.50,0.50,0.50,6000.00
22/01/2019,0.50,G20,0.50,0.50,0.50,9000.00
21/01/2019,0.60,G20,0.50,0.60,0.50,6200.00
18/01/2019,0.50,G20,0.50,0.50,0.50,8200.00
17/01/2019,0.50,G20,0.50,0.50,0.50,65300.00
16/01/2019,0.50,G20,0.40,0.50,0.40,51400.00
15/01/2019,0.50,G20,0.50,0.50,0.50,10610.00
14/01/2019,0.50,G20,0.60,0.60,0.50,100200.00
11/01/2019,0.60,G20,0.60,0.60,0.60,400.00
10/01/2019,0.70,G20,0.50,0.70,0.50,300.00
09/01/2019,0.60,G20,0.60,0.60,0.60,110.00
08/01/2019,0.70,G20,0.70,0.70,0.70,5200.00
07/01/2019,0.60,G20,0.60,0.60,0.60,10000.00
04/01/2019,0.60,G20,0.70,0.70,0.60,40900.00
03/01/2019,0.60,G20,0.60,0.60,0.60,15900.00
02/01/2019,0.70,G20,0.60,0.70,0.60,1000.00
28/12/2018,0.70,G20,0.70,0.70,0.70,100.00
27/12/2018,0.70,G20,0.70,0.70,0.70,100.00
26/12/2018,0.70,G20,0.70,0.70,0.70,40700.00
25/12/2018,0.70,G20,0.70,0.70,0.70,0.00
24/12/2018,0.70,G20,0.70,0.70,0.70,0.00
21/12/2018,0.70,G20,0.70,0.70,0.70,37900.00
20/12/2018,0.70,G20,0.70,0.70,0.70,101100.00
19/12/2018,0.80,G20,0.70,0.80,0.70,116500.00
18/12/2018,0.70,G20,0.70,0.70,0.60,2200.00
17/12/2018,0.70,G20,0.60,0.70,0.60,400.00
14/12/2018,0.70,G20,0.60,0.70,0.60,18000.00
13/12/2018,0.70,G20,0.70,0.70,0.70,100.00
12/12/2018,0.70,G20,0.60,0.70,0.60,14200.00
11/12/2018,0.60,G20,0.60,0.60,0.60,38600.00
10/12/2018,0.60,G20,0.70,0.70,0.60,2800.00
07/12/2018,0.70,G20,0.70,0.70,0.70,200.00
06/12/2018,0.60,G20,0.60,0.70,0.60,63700.00
05/12/2018,0.70,G20,0.60,0.70,0.60,300.00
04/12/2018,0.60,G20,0.60,0.60,0.60,14406.00
03/12/2018,0.60,G20,0.60,0.70,0.60,18400.00
30/11/2018,0.70,G20,0.60,0.70,0.60,10210.00
29/11/2018,0.60,G20,0.70,0.70,0.60,9900.00
28/11/2018,0.70,G20,0.60,0.70,0.60,36901.00
27/11/2018,0.70,G20,0.70,0.70,0.70,100.00
26/11/2018,0.60,G20,0.60,0.60,0.60,100.00
23/11/2018,0.60,G20,0.60,0.60,0.60,200.00
22/11/2018,0.70,G20,0.70,0.70,0.70,100.00
21/11/2018,0.70,G20,0.70,0.70,0.70,400.00
20/11/2018,0.60,G20,0.60,0.60,0.60,21040.00
19/11/2018,0.50,G20,0.60,0.60,0.50,38000.00
16/11/2018,0.60,G20,0.50,0.60,0.50,24200.00
15/11/2018,0.60,G20,0.70,0.70,0.60,700.00
14/11/2018,0.60,G20,0.60,0.60,0.60,27100.00
13/11/2018,0.70,G20,0.60,0.70,0.60,16820.00
12/11/2018,0.70,G20,0.70,0.70,0.70,100.00
09/11/2018,0.70,G20,0.70,0.70,0.70,2500.00
08/11/2018,0.70,G20,0.70,0.70,0.70,8700.00
07/11/2018,0.70,G20,0.70,0.70,0.70,0.00
06/11/2018,0.70,G20,0.70,0.70,0.70,0.00
05/11/2018,0.70,G20,0.70,0.70,0.70,10100.00
02/11/2018,0.60,G20,0.60,0.60,0.60,2340.00
01/11/2018,0.60,G20,0.60,0.60,0.60,11500.00
31/10/2018,0.60,G20,0.60,0.60,0.60,31455.00
30/10/2018,0.60,G20,0.60,0.60,0.60,8800.00
29/10/2018,0.70,G20,0.70,0.70,0.70,100.00
26/10/2018,0.60,G20,0.50,0.60,0.50,37000.00
25/10/2018,0.60,G20,0.60,0.60,0.50,31100.00
24/10/2018,0.60,G20,0.60,0.60,0.60,33300.00
23/10/2018,0.60,G20,0.70,0.70,0.60,19100.00
22/10/2018,0.70,G20,0.70,0.70,0.70,1700.00
19/10/2018,0.70,G20,0.70,0.80,0.70,25300.00
18/10/2018,0.70,G20,0.70,0.70,0.70,75100.00
17/10/2018,0.80,G20,0.80,0.80,0.70,28410.00
16/10/2018,0.70,G20,0.70,0.70,0.70,4365.00
15/10/2018,0.70,G20,0.70,0.70,0.70,52900.00
12/10/2018,0.70,G20,0.70,0.70,0.70,29725.00
11/10/2018,0.70,G20,0.70,0.70,0.70,24300.00
10/10/2018,0.80,G20,0.70,0.80,0.70,500.00
09/10/2018,0.70,G20,0.70,0.70,0.70,76700.00
08/10/2018,0.80,G20,0.80,0.80,0.80,0.00
05/10/2018,0.80,G20,0.70,0.80,0.70,2800.00
04/10/2018,0.80,G20,0.70,0.80,0.70,1400.00
03/10/2018,0.70,G20,0.70,0.80,0.70,21100.00
02/10/2018,0.70,G20,0.70,0.70,0.60,29400.00
01/10/2018,0.70,G20,0.70,0.80,0.70,5300.00
28/09/2018,0.80,G20,0.80,0.80,0.70,54730.00
27/09/2018,0.80,G20,0.80,0.80,0.80,10300.00
26/09/2018,0.70,G20,0.70,0.80,0.70,15200.00
25/09/2018,0.80,G20,0.80,0.80,0.80,330.00
24/09/2018,0.80,G20,0.80,0.80,0.80,1400.00
21/09/2018,0.70,G20,0.70,0.70,0.70,384100.00
20/09/2018,0.80,G20,0.90,0.90,0.70,132300.00
19/09/2018,0.90,G20,0.80,0.90,0.70,181500.00
18/09/2018,0.80,G20,0.80,0.80,0.80,9100.00
17/09/2018,0.90,G20,0.90,0.90,0.90,200.00
14/09/2018,0.90,G20,0.90,0.90,0.90,9400.00
13/09/2018,0.90,G20,0.90,0.90,0.90,32400.00
12/09/2018,0.90,G20,0.90,0.90,0.90,42200.00
11/09/2018,0.90,G20,0.80,0.90,0.80,5300.00
10/09/2018,0.90,G20,0.90,0.90,0.80,5600.00
07/09/2018,0.90,G20,0.90,0.90,0.90,100.00
06/09/2018,0.90,G20,0.80,0.90,0.80,10800.00
05/09/2018,0.80,G20,0.80,0.90,0.70,209500.00
04/09/2018,0.80,G20,0.80,0.80,0.80,24400.00
31/08/2018,0.80,G20,0.80,0.80,0.70,107100.00
30/08/2018,0.80,G20,0.80,0.80,0.80,110.00
29/08/2018,0.70,G20,0.70,0.80,0.70,900.00
28/08/2018,0.80,G20,0.80,0.80,0.80,100.00
27/08/2018,0.70,G20,0.80,0.80,0.70,6910.00
24/08/2018,0.80,G20,0.80,0.80,0.80,6900.00
23/08/2018,0.80,G20,0.80,0.80,0.80,0.00
22/08/2018,0.70,G20,0.80,0.80,0.70,1300.00
21/08/2018,0.80,G20,0.80,0.80,0.80,0.00
20/08/2018,0.80,G20,0.80,0.80,0.80,100.00
17/08/2018,0.70,G20,0.70,0.70,0.70,36510.00
16/08/2018,0.80,G20,0.80,0.80,0.80,25300.00
15/08/2018,0.80,G20,0.90,0.90,0.80,200.00
14/08/2018,0.90,G20,1.00,1.00,0.90,800.00
13/08/2018,0.90,G20,0.90,0.90,0.90,73600.00
10/08/2018,1.00,G20,1.00,1.00,1.00,100.00
09/08/2018,0.90,G20,0.90,0.90,0.90,400.00
08/08/2018,0.90,G20,0.90,0.90,0.90,1100.00
07/08/2018,0.90,G20,1.00,1.00,0.90,2600.00
06/08/2018,0.90,G20,1.10,1.10,0.90,435.00
03/08/2018,1.00,G20,0.90,1.00,0.90,910.00
02/08/2018,1.00,G20,1.00,1.00,1.00,0.00
01/08/2018,1.00,G20,1.00,1.00,1.00,200.00
31/07/2018,1.00,G20,1.00,1.00,1.00,10.00
30/07/2018,1.00,G20,1.00,1.00,1.00,0.00
27/07/2018,1.00,G20,1.00,1.00,0.90,1210.00
26/07/2018,1.00,G20,1.00,1.00,1.00,800.00
25/07/2018,1.00,G20,1.00,1.00,1.00,7200.00
24/07/2018,1.00,G20,1.00,1.00,1.00,2000.00
23/07/2018,1.10,G20,1.10,1.10,1.10,100.00
20/07/2018,1.10,G20,1.00,1.10,1.00,4100.00
19/07/2018,1.10,G20,1.10,1.10,1.10,100.00
18/07/2018,1.10,G20,1.10,1.10,1.10,0.00
17/07/2018,1.10,G20,1.10,1.10,1.10,100.00
16/07/2018,1.00,G20,1.00,1.00,1.00,0.00
13/07/2018,1.00,G20,1.00,1.00,1.00,1420.00
12/07/2018,1.00,G20,1.00,1.00,1.00,0.00
11/07/2018,1.00,G20,1.00,1.00,1.00,3400.00
10/07/2018,1.00,G20,1.00,1.00,1.00,6700.00
09/07/2018,1.10,G20,1.10,1.10,1.00,300.00
06/07/2018,1.10,G20,1.10,1.10,1.10,100.00
05/07/2018,1.00,G20,1.00,1.00,1.00,2500.00
04/07/2018,1.10,G20,1.10,1.10,1.00,1100.00
03/07/2018,1.00,G20,1.00,1.00,1.00,2000.00
02/07/2018,1.10,G20,1.10,1.10,1.10,0.00
29/06/2018,1.10,G20,1.10,1.10,1.10,100.00
28/06/2018,1.00,G20,1.10,1.10,1.00,2500.00
27/06/2018,1.20,G20,1.10,1.20,1.10,38035.00
26/06/2018,1.10,G20,1.10,1.10,1.10,320.00
25/06/2018,1.00,G20,1.00,1.00,1.00,0.00
22/06/2018,1.00,G20,1.00,1.00,1.00,0.00
21/06/2018,1.00,G20,1.00,1.00,1.00,0.00
20/06/2018,1.00,G20,1.00,1.00,1.00,24710.00
19/06/2018,1.10,G20,1.10,1.10,1.10,0.00
18/06/2018,1.10,G20,1.10,1.10,1.10,0.00
15/06/2018,1.10,G20,1.00,1.10,1.00,1300.00
14/06/2018,1.10,G20,1.00,1.10,1.00,1100.00
13/06/2018,1.00,G20,1.00,1.00,1.00,100.00
12/06/2018,1.10,G20,1.00,1.10,1.00,600.00
11/06/2018,1.00,G20,1.00,1.00,1.00,600.00
08/06/2018,1.00,G20,1.00,1.10,1.00,32800.00
07/06/2018,1.10,G20,1.10,1.10,1.10,10.00
06/06/2018,1.10,G20,1.10,1.10,1.10,0.00
05/06/2018,1.10,G20,1.10,1.10,1.10,15.00
04/06/2018,1.10,G20,1.10,1.10,1.10,800.00
01/06/2018,1.10,G20,1.20,1.20,1.10,700.00
31/05/2018,1.10,G20,1.00,1.10,1.00,600.00
30/05/2018,1.00,G20,1.00,1.00,1.00,0.00
29/05/2018,1.00,G20,1.00,1.00,1.00,100.00
28/05/2018,1.00,G20,1.00,1.00,1.00,15000.00
25/05/2018,1.10,G20,1.10,1.10,1.10,20800.00
24/05/2018,1.30,G20,1.20,1.30,1.20,20300.00
23/05/2018,1.30,G20,1.30,1.30,1.30,0.00
22/05/2018,1.30,G20,1.30,1.30,1.30,0.00
21/05/2018,1.30,G20,1.30,1.30,1.30,200.00
18/05/2018,1.30,G20,1.40,1.60,1.30,130400.00
17/05/2018,1.50,G20,1.50,1.50,1.50,0.00
16/05/2018,1.50,G20,1.50,1.50,1.50,0.00
15/05/2018,1.50,G20,1.50,1.50,1.50,400.00
14/05/2018,1.40,G20,1.40,1.40,1.40,0.00
11/05/2018,1.40,G20,1.40,1.40,1.40,200.00
10/05/2018,1.50,G20,1.50,1.50,1.50,0.00
09/05/2018,1.50,G20,1.50,1.50,1.50,8200.00
08/05/2018,1.50,G20,1.40,1.50,1.20,7105.00
07/05/2018,1.40,G20,1.40,1.40,1.40,10100.00
04/05/2018,1.40,G20,1.50,1.50,1.40,3310.00
03/05/2018,1.50,G20,1.50,1.50,1.50,0.00
02/05/2018,1.40,G20,1.50,1.50,1.40,1700.00
27/04/2018,1.60,G20,1.60,1.60,1.60,0.00
26/04/2018,1.60,G20,1.60,1.60,1.60,0.00
24/04/2018,1.60,G20,1.60,1.60,1.60,100.00
23/04/2018,1.50,G20,1.50,1.50,1.50,100.00
20/04/2018,1.50,G20,1.50,1.50,1.50,800.00
19/04/2018,1.50,G20,1.50,1.50,1.50,3000.00
18/04/2018,1.40,G20,1.50,1.50,1.40,7300.00
17/04/2018,1.50,G20,1.50,1.50,1.40,19400.00
16/04/2018,1.50,G20,1.50,1.50,1.50,0.00
13/04/2018,1.50,G20,1.60,1.60,1.50,1300.00
12/04/2018,1.50,G20,1.50,1.50,1.50,0.00
11/04/2018,1.50,G20,1.50,1.50,1.50,0.00
10/04/2018,1.50,G20,1.50,1.50,1.50,0.00
09/04/2018,1.50,G20,1.50,1.50,1.50,0.00
06/04/2018,1.50,G20,1.50,1.60,1.50,2200.00
05/04/2018,1.50,G20,1.50,1.50,1.50,0.00
04/04/2018,1.50,G20,1.50,1.50,1.50,0.00
03/04/2018,1.50,G20,1.50,1.50,1.50,0.00
02/04/2018,1.50,G20,1.50,1.50,1.50,0.00
30/03/2018,1.50,G20,1.50,1.50,1.50,1900.00
29/03/2018,1.60,G20,1.60,1.60,1.60,0.00
28/03/2018,1.60,G20,1.60,1.60,1.60,0.00
27/03/2018,1.60,G20,1.60,1.60,1.60,0.00
26/03/2018,1.60,G20,1.60,1.60,1.60,0.00
23/03/2018,1.60,G20,1.50,1.60,1.50,400.00
22/03/2018,1.50,G20,1.50,1.50,1.50,0.00
21/03/2018,1.50,G20,1.50,1.50,1.50,0.00
20/03/2018,1.50,G20,1.50,1.50,1.50,0.00
19/03/2018,1.50,G20,1.50,1.50,1.50,0.00
16/03/2018,1.50,G20,1.60,1.60,1.50,6100.00
15/03/2018,1.60,G20,1.60,1.60,1.60,0.00
14/03/2018,1.60,G20,1.60,1.60,1.60,0.00
13/03/2018,1.60,G20,1.60,1.60,1.60,0.00
12/03/2018,1.60,G20,1.60,1.60,1.60,0.00
09/03/2018,1.60,G20,1.60,1.60,1.60,0.00
08/03/2018,1.60,G20,1.60,1.60,1.60,0.00
07/03/2018,1.60,G20,1.60,1.60,1.60,0.00
06/03/2018,1.60,G20,1.60,1.60,1.60,0.00
05/03/2018,1.60,G20,1.60,1.60,1.60,0.00
02/03/2018,1.70,G20,1.60,1.70,1.40,4500.00
01/03/2018,1.60,G20,1.60,1.60,1.60,0.00
28/02/2018,1.60,G20,1.60,1.60,1.60,0.00
27/02/2018,1.60,G20,1.60,1.60,1.60,0.00
26/02/2018,1.60,G20,1.60,1.60,1.60,0.00
23/02/2018,1.60,G20,1.60,1.60,1.60,10.00
22/02/2018,1.60,G20,1.60,1.60,1.60,0.00
21/02/2018,1.60,G20,1.60,1.60,1.60,0.00
13/02/2018,1.60,G20,1.60,1.60,1.60,0.00
12/02/2018,1.60,G20,1.60,1.60,1.60,0.00
09/02/2018,1.50,G20,1.70,1.70,1.50,3300.00
08/02/2018,1.70,G20,1.70,1.70,1.70,0.00
07/02/2018,1.70,G20,1.70,1.70,1.70,0.00
06/02/2018,1.70,G20,1.70,1.70,1.70,0.00
05/02/2018,1.70,G20,1.70,1.70,1.70,0.00
02/02/2018,1.70,G20,1.70,1.70,1.70,100.00
01/02/2018,1.70,G20,1.70,1.70,1.70,0.00
31/01/2018,1.70,G20,1.70,1.70,1.70,0.00
30/01/2018,1.70,G20,1.70,1.70,1.70,0.00
29/01/2018,1.70,G20,1.70,1.70,1.70,0.00
26/01/2018,1.70,G20,1.60,1.70,1.50,83300.00
25/01/2018,1.60,G20,1.60,1.60,1.60,0.00
24/01/2018,1.60,G20,1.60,1.60,1.60,0.00
23/01/2018,1.60,G20,1.60,1.60,1.60,0.00
22/01/2018,1.60,G20,1.60,1.60,1.60,0.00
19/01/2018,1.60,G20,1.60,1.70,1.60,61500.00
18/01/2018,1.60,G20,1.60,1.60,1.60,0.00
17/01/2018,1.60,G20,1.60,1.60,1.60,0.00
16/01/2018,1.60,G20,1.60,1.60,1.60,0.00
15/01/2018,1.60,G20,1.60,1.60,1.60,0.00
12/01/2018,1.60,G20,1.60,1.60,1.60,60000.00
11/01/2018,1.60,G20,1.60,1.60,1.60,0.00
10/01/2018,1.60,G20,1.60,1.60,1.60,0.00
09/01/2018,1.60,G20,1.60,1.60,1.60,0.00
08/01/2018,1.60,G20,1.60,1.60,1.60,0.00
05/01/2018,1.70,G20,1.50,1.70,1.50,129200.00
04/01/2018,1.50,G20,1.50,1.50,1.50,0.00
03/01/2018,1.50,G20,1.50,1.50,1.50,0.00
02/01/2018,1.50,G20,1.50,1.50,1.50,0.00
29/12/2017,1.50,G20,1.50,1.50,1.50,46400.00
28/12/2017,1.50,G20,1.50,1.50,1.50,0.00
27/12/2017,1.50,G20,1.50,1.50,1.50,0.00
26/12/2017,1.50,G20,1.50,1.50,1.50,0.00
25/12/2017,1.50,G20,1.50,1.50,1.50,0.00
22/12/2017,1.50,G20,1.50,1.50,1.50,400.00
21/12/2017,1.40,G20,1.40,1.40,1.40,0.00
20/12/2017,1.40,G20,1.40,1.40,1.40,0.00
19/12/2017,1.40,G20,1.40,1.40,1.40,0.00
18/12/2017,1.40,G20,1.40,1.40,1.40,0.00
15/12/2017,1.40,G20,1.40,1.40,1.30,10135.00
14/12/2017,1.30,G20,1.30,1.30,1.30,0.00
13/12/2017,1.30,G20,1.30,1.30,1.30,0.00
12/12/2017,1.30,G20,1.30,1.30,1.30,0.00
11/12/2017,1.30,G20,1.30,1.30,1.30,0.00
08/12/2017,1.40,G20,1.30,1.40,1.30,25100.00
07/12/2017,1.30,G20,1.30,1.30,1.30,0.00
06/12/2017,1.30,G20,1.30,1.30,1.30,0.00
05/12/2017,1.30,G20,1.30,1.30,1.30,0.00
04/12/2017,1.30,G20,1.30,1.30,1.30,0.00
01/12/2017,1.50,G20,1.40,1.50,1.30,90300.00
30/11/2017,1.50,G20,1.50,1.50,1.50,0.00
29/11/2017,1.50,G20,1.50,1.50,1.50,0.00
28/11/2017,1.50,G20,1.50,1.50,1.50,0.00
27/11/2017,1.50,G20,1.50,1.50,1.50,0.00
24/11/2017,1.40,G20,1.60,1.60,1.40,239100.00
23/11/2017,1.60,G20,1.60,1.60,1.60,0.00
22/11/2017,1.60,G20,1.60,1.60,1.60,0.00
21/11/2017,1.60,G20,1.60,1.60,1.60,0.00
20/11/2017,1.60,G20,1.60,1.60,1.60,0.00
17/11/2017,1.60,G20,1.20,1.60,1.20,90900.00
16/11/2017,1.40,G20,1.40,1.40,1.40,0.00
15/11/2017,1.40,G20,1.40,1.40,1.40,0.00
14/11/2017,1.40,G20,1.40,1.40,1.40,0.00
13/11/2017,1.40,G20,1.40,1.40,1.40,0.00
10/11/2017,1.40,G20,1.40,1.40,1.40,43155.00
09/11/2017,1.50,G20,1.50,1.50,1.50,0.00
08/11/2017,1.50,G20,1.50,1.50,1.50,0.00
07/11/2017,1.50,G20,1.50,1.50,1.50,0.00
06/11/2017,1.50,G20,1.50,1.50,1.50,0.00
03/11/2017,1.50,G20,1.60,1.60,1.50,40900.00
02/11/2017,1.60,G20,1.60,1.60,1.60,0.00
01/11/2017,1.60,G20,1.60,1.60,1.60,0.00
31/10/2017,1.60,G20,1.60,1.60,1.60,0.00
30/10/2017,1.60,G20,1.60,1.60,1.60,0.00
27/10/2017,1.60,G20,1.60,1.60,1.60,14410.00
26/10/2017,1.60,G20,1.60,1.60,1.60,0.00
25/10/2017,1.60,G20,1.60,1.60,1.60,0.00
24/10/2017,1.60,G20,1.60,1.60,1.60,0.00
23/10/2017,1.60,G20,1.60,1.60,1.60,0.00
20/10/2017,1.70,G20,1.60,1.70,1.60,97700.00
19/10/2017,1.60,G20,1.60,1.60,1.60,0.00
18/10/2017,1.60,G20,1.60,1.60,1.60,0.00
17/10/2017,1.60,G20,1.60,1.60,1.60,0.00
16/10/2017,1.60,G20,1.60,1.60,1.60,0.00
13/10/2017,1.60,G20,1.40,1.60,1.40,281255.00
12/10/2017,1.40,G20,1.40,1.40,1.40,0.00
11/10/2017,1.40,G20,1.40,1.40,1.40,0.00
10/10/2017,1.40,G20,1.40,1.40,1.40,0.00
09/10/2017,1.40,G20,1.40,1.40,1.40,0.00
06/10/2017,1.40,G20,1.50,1.50,1.40,4800.00
05/10/2017,1.50,G20,1.50,1.50,1.50,0.00
04/10/2017,1.50,G20,1.50,1.50,1.50,0.00
03/10/2017,1.50,G20,1.50,1.50,1.50,0.00
02/10/2017,1.50,G20,1.50,1.50,1.50,0.00
29/09/2017,1.50,G20,1.50,1.50,1.50,36000.00
28/09/2017,1.50,G20,1.50,1.50,1.50,0.00
27/09/2017,1.50,G20,1.50,1.50,1.50,0.00
26/09/2017,1.50,G20,1.50,1.50,1.50,0.00
25/09/2017,1.50,G20,1.50,1.50,1.50,0.00
22/09/2017,1.50,G20,1.50,1.60,1.50,35800.00
21/09/2017,1.50,G20,1.50,1.50,1.50,0.00
20/09/2017,1.50,G20,1.50,1.50,1.50,0.00
19/09/2017,1.50,G20,1.50,1.50,1.50,0.00
18/09/2017,1.50,G20,1.50,1.50,1.50,0.00
15/09/2017,1.60,G20,1.50,1.60,1.50,36500.00
14/09/2017,1.50,G20,1.50,1.50,1.50,0.00
13/09/2017,1.50,G20,1.50,1.50,1.50,0.00
12/09/2017,1.50,G20,1.50,1.50,1.50,0.00
11/09/2017,1.50,G20,1.50,1.50,1.50,0.00
08/09/2017,1.50,G20,1.50,1.50,1.40,117100.00
07/09/2017,1.50,G20,1.50,1.50,1.50,0.00
06/09/2017,1.50,G20,1.50,1.50,1.50,0.00
05/09/2017,1.50,G20,1.50,1.50,1.50,0.00
01/09/2017,1.60,G20,1.50,1.60,1.50,171120.00
31/08/2017,1.60,G20,1.60,1.60,1.60,0.00
30/08/2017,1.60,G20,1.60,1.60,1.60,0.00
29/08/2017,1.60,G20,1.60,1.60,1.60,0.00
28/08/2017,1.60,G20,1.60,1.60,1.60,0.00
25/08/2017,1.60,G20,1.70,1.70,1.50,89900.00
24/08/2017,1.70,G20,1.70,1.70,1.70,0.00
23/08/2017,1.70,G20,1.70,1.70,1.70,0.00
22/08/2017,1.70,G20,1.70,1.70,1.70,0.00
21/08/2017,1.70,G20,1.70,1.70,1.70,0.00
18/08/2017,1.70,G20,1.70,1.70,1.70,40300.00
17/08/2017,1.70,G20,1.70,1.70,1.70,0.00
16/08/2017,1.70,G20,1.70,1.70,1.70,0.00
15/08/2017,1.70,G20,1.70,1.70,1.70,0.00
14/08/2017,1.70,G20,1.70,1.70,1.70,0.00
11/08/2017,1.70,G20,1.70,1.80,1.70,189260.00
10/08/2017,1.90,G20,1.90,1.90,1.90,0.00
09/08/2017,1.90,G20,1.90,1.90,1.90,0.00
08/08/2017,1.90,G20,1.90,1.90,1.90,0.00
07/08/2017,1.90,G20,1.90,1.90,1.90,0.00
04/08/2017,1.90,G20,2.00,2.10,1.80,297300.00
03/08/2017,2.00,G20,2.00,2.00,2.00,0.00
02/08/2017,2.00,G20,2.00,2.00,2.00,0.00
01/08/2017,2.00,G20,2.00,2.00,2.00,0.00
31/07/2017,2.00,G20,2.00,2.00,2.00,0.00
28/07/2017,2.00,G20,2.10,2.10,2.00,163700.00
20/07/2017,1.90,G20,2.00,2.00,1.90,104080.00
19/07/2017,2.10,G20,2.10,2.10,2.00,28220.00
18/07/2017,2.10,G20,2.00,2.10,2.00,79500.00
17/07/2017,2.00,G20,2.10,2.10,2.00,62100.00
14/07/2017,2.10,G20,2.10,2.10,2.00,36905.00
13/07/2017,2.10,G20,2.10,2.10,2.00,35400.00
12/07/2017,2.10,G20,1.90,2.10,1.90,44650.00
11/07/2017,2.00,G20,2.10,2.10,2.00,157800.00
10/07/2017,2.10,G20,2.20,2.20,2.00,55980.00
07/07/2017,2.20,G20,2.20,2.20,2.20,200720.00
06/07/2017,2.20,G20,2.00,2.20,2.00,309900.00
05/07/2017,2.00,G20,1.90,2.00,1.90,101100.00
04/07/2017,1.90,G20,2.00,2.00,1.90,160800.00
03/07/2017,2.00,G20,1.90,2.10,1.90,48300.00
30/06/2017,2.00,G20,1.90,2.00,1.90,647600.00
29/06/2017,2.10,G20,2.10,2.10,2.10,176920.00
28/06/2017,2.30,G20,2.30,2.30,2.30,80800.00
27/06/2017,2.50,G20,2.50,2.60,2.50,84200.00
26/06/2017,2.60,G20,2.60,2.60,2.50,41165.00
23/06/2017,2.60,G20,2.50,2.60,2.40,60550.00
