DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
09/05/2018,4.00,MNC,4.30,4.30,3.90,2200.00
08/05/2018,4.00,MNC,4.50,4.50,4.00,200.00
07/05/2018,4.40,MNC,4.40,4.40,4.40,0.00
04/05/2018,4.40,MNC,4.40,4.40,4.40,0.00
03/05/2018,4.40,MNC,4.40,4.40,4.40,0.00
02/05/2018,4.40,MNC,4.40,4.40,4.40,0.00
27/04/2018,4.40,MNC,4.40,4.40,4.40,0.00
26/04/2018,4.40,MNC,4.40,4.40,4.40,0.00
24/04/2018,4.40,MNC,4.30,4.40,4.30,200.00
23/04/2018,4.00,MNC,4.00,4.00,4.00,0.00
20/04/2018,4.00,MNC,4.00,4.00,4.00,400.00
19/04/2018,3.70,MNC,3.70,3.70,3.70,9200.00
18/04/2018,4.10,MNC,4.10,4.10,4.10,1800.00
17/04/2018,4.50,MNC,4.50,4.50,4.50,0.00
16/04/2018,4.50,MNC,4.10,4.50,4.10,8100.00
13/04/2018,4.50,MNC,4.50,4.50,4.50,1410.00
12/04/2018,4.90,MNC,4.90,4.90,4.90,0.00
11/04/2018,4.90,MNC,4.90,4.90,4.90,0.00
10/04/2018,4.90,MNC,4.90,4.90,4.90,0.00
09/04/2018,4.90,MNC,4.90,4.90,4.90,100.00
06/04/2018,4.50,MNC,4.50,4.50,4.50,0.00
05/04/2018,4.50,MNC,4.50,4.50,4.50,0.00
04/04/2018,4.50,MNC,4.50,4.50,4.50,0.00
03/04/2018,4.50,MNC,4.50,4.50,4.50,100.00
02/04/2018,4.30,MNC,4.20,4.40,4.20,1000.00
30/03/2018,4.30,MNC,4.30,4.30,4.30,100.00
29/03/2018,4.10,MNC,4.10,4.10,4.10,3400.00
28/03/2018,4.00,MNC,4.00,4.00,4.00,302.00
27/03/2018,4.10,MNC,4.00,4.10,4.00,15300.00
26/03/2018,3.80,MNC,3.80,3.80,3.80,98.00
23/03/2018,3.80,MNC,3.80,3.80,3.80,100.00
22/03/2018,4.00,MNC,4.00,4.00,4.00,200.00
21/03/2018,4.20,MNC,4.20,4.20,4.20,28.00
20/03/2018,4.20,MNC,4.00,4.20,4.00,10600.00
19/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
16/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
15/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
14/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
13/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
12/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
09/03/2018,4.40,MNC,4.40,4.40,4.40,19.00
08/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
07/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
06/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
05/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
02/03/2018,4.40,MNC,4.40,4.40,4.40,10.00
01/03/2018,4.40,MNC,4.40,4.40,4.40,0.00
28/02/2018,4.40,MNC,4.40,4.40,4.40,0.00
27/02/2018,4.40,MNC,4.40,4.40,4.40,0.00
26/02/2018,4.40,MNC,4.40,4.40,4.40,0.00
23/02/2018,4.40,MNC,4.40,4.40,4.40,500.00
22/02/2018,4.40,MNC,4.40,4.40,4.40,100.00
21/02/2018,4.30,MNC,4.30,4.30,4.30,17.00
13/02/2018,4.30,MNC,4.30,4.30,4.30,0.00
12/02/2018,4.30,MNC,4.30,4.30,4.30,0.00
09/02/2018,4.30,MNC,4.00,4.30,4.00,3700.00
08/02/2018,4.30,MNC,4.30,4.30,4.30,0.00
07/02/2018,4.30,MNC,4.30,4.30,4.30,0.00
06/02/2018,4.30,MNC,4.30,4.30,4.30,0.00
05/02/2018,4.30,MNC,4.20,4.30,4.10,600.00
02/02/2018,4.50,MNC,4.50,4.50,4.50,210.00
01/02/2018,4.90,MNC,4.90,4.90,4.90,100.00
31/01/2018,4.50,MNC,4.50,4.50,4.00,3000.00
30/01/2018,4.10,MNC,4.20,4.20,4.10,1761.00
29/01/2018,4.50,MNC,4.50,4.50,4.50,3010.00
26/01/2018,4.50,MNC,4.70,4.70,4.50,14400.00
25/01/2018,4.40,MNC,4.60,4.80,4.40,13500.00
24/01/2018,4.80,MNC,4.80,4.80,4.80,900.00
23/01/2018,4.70,MNC,4.70,4.70,4.70,27100.00
22/01/2018,4.70,MNC,4.70,4.70,4.70,100.00
19/01/2018,4.30,MNC,4.70,4.70,4.30,2200.00
18/01/2018,4.50,MNC,4.60,4.60,4.50,21500.00
17/01/2018,4.80,MNC,4.80,4.80,4.50,5200.00
16/01/2018,4.40,MNC,4.40,4.40,4.40,0.00
15/01/2018,4.40,MNC,4.70,4.70,4.40,1600.00
12/01/2018,4.70,MNC,4.70,4.70,4.70,400.00
11/01/2018,4.70,MNC,4.70,4.70,4.70,110.00
10/01/2018,5.20,MNC,5.00,5.20,4.80,8300.00
09/01/2018,5.30,MNC,5.00,5.30,5.00,900.00
08/01/2018,5.00,MNC,5.00,5.40,5.00,2900.00
05/01/2018,5.50,MNC,5.30,5.50,5.30,1060.00
04/01/2018,5.00,MNC,5.50,5.50,5.00,5801.00
03/01/2018,5.50,MNC,5.50,5.50,5.50,0.00
02/01/2018,5.50,MNC,5.50,5.50,5.50,0.00
29/12/2017,5.50,MNC,4.90,5.50,4.90,2000.00
28/12/2017,5.00,MNC,5.00,5.00,5.00,0.00
27/12/2017,5.00,MNC,5.00,5.00,5.00,0.00
26/12/2017,5.00,MNC,5.00,5.00,5.00,0.00
25/12/2017,5.00,MNC,5.00,5.00,5.00,100.00
22/12/2017,4.60,MNC,4.60,4.60,4.60,100.00
21/12/2017,4.40,MNC,4.40,4.40,4.40,0.00
20/12/2017,4.40,MNC,4.40,4.40,4.40,5000.00
19/12/2017,4.70,MNC,4.70,4.70,4.40,1000.00
18/12/2017,4.70,MNC,4.70,4.70,4.70,0.00
15/12/2017,4.70,MNC,4.70,4.70,4.10,600.00
14/12/2017,4.50,MNC,4.50,4.50,4.50,500.00
13/12/2017,4.60,MNC,4.80,4.80,4.60,300.00
12/12/2017,4.40,MNC,4.40,4.40,4.40,2000.00
11/12/2017,4.40,MNC,4.60,4.60,4.40,6600.00
08/12/2017,4.60,MNC,4.40,4.70,4.40,3160.00
07/12/2017,4.40,MNC,4.20,4.40,4.20,2000.00
06/12/2017,4.40,MNC,4.40,4.40,4.40,10000.00
05/12/2017,4.40,MNC,4.40,4.40,4.40,0.00
04/12/2017,4.40,MNC,4.10,4.40,4.10,6200.00
01/12/2017,4.50,MNC,4.50,4.50,4.50,0.00
30/11/2017,4.50,MNC,4.50,4.50,4.50,100.00
29/11/2017,4.20,MNC,4.00,4.20,4.00,12439.00
28/11/2017,3.90,MNC,3.90,3.90,3.90,1000.00
27/11/2017,3.90,MNC,3.70,3.90,3.70,7200.00
24/11/2017,3.70,MNC,3.90,3.90,3.70,300.00
23/11/2017,4.00,MNC,4.00,4.00,4.00,100.00
22/11/2017,4.00,MNC,4.00,4.00,4.00,400.00
21/11/2017,4.00,MNC,4.00,4.00,4.00,0.00
20/11/2017,4.00,MNC,4.00,4.00,4.00,0.00
17/11/2017,4.00,MNC,4.00,4.00,4.00,0.00
16/11/2017,4.00,MNC,4.00,4.00,3.60,37000.00
15/11/2017,4.00,MNC,4.00,4.00,4.00,0.00
14/11/2017,4.00,MNC,4.10,4.10,4.00,400.00
13/11/2017,4.10,MNC,4.10,4.10,4.10,0.00
10/11/2017,4.10,MNC,4.70,4.70,4.10,2300.00
09/11/2017,4.30,MNC,3.90,4.30,3.90,1060.00
08/11/2017,4.30,MNC,4.40,4.40,4.30,400.00
07/11/2017,4.30,MNC,4.30,4.30,4.30,0.00
06/11/2017,4.30,MNC,4.30,4.30,4.30,0.00
03/11/2017,4.30,MNC,4.30,4.30,4.30,500.00
02/11/2017,4.70,MNC,4.70,4.70,4.70,158.00
01/11/2017,4.30,MNC,4.30,4.30,4.30,10.00
31/10/2017,4.30,MNC,4.30,4.30,4.30,30.00
30/10/2017,4.30,MNC,4.10,4.30,4.10,240.00
27/10/2017,4.50,MNC,4.20,4.50,4.20,280.00
26/10/2017,4.60,MNC,4.60,4.60,4.60,120.00
25/10/2017,4.20,MNC,4.20,4.20,4.20,0.00
24/10/2017,4.20,MNC,4.20,4.20,4.20,1000.00
23/10/2017,4.20,MNC,4.20,4.20,4.20,3400.00
20/10/2017,4.50,MNC,4.50,4.50,4.50,0.00
19/10/2017,4.50,MNC,4.50,4.50,4.50,0.00
18/10/2017,4.50,MNC,4.50,4.50,4.50,0.00
17/10/2017,4.50,MNC,4.30,4.50,4.30,700.00
16/10/2017,4.70,MNC,4.40,4.70,4.40,4200.00
13/10/2017,4.40,MNC,4.40,4.40,4.40,7100.00
12/10/2017,4.40,MNC,4.40,4.40,4.40,6500.00
11/10/2017,4.60,MNC,4.50,4.60,4.40,5100.00
10/10/2017,4.60,MNC,4.60,4.60,4.60,0.00
09/10/2017,4.60,MNC,4.50,4.60,4.40,5300.00
06/10/2017,4.50,MNC,4.50,4.50,4.50,100.00
05/10/2017,4.40,MNC,4.40,4.40,4.40,100.00
04/10/2017,4.70,MNC,4.60,4.70,4.60,200.00
03/10/2017,4.60,MNC,4.60,4.60,4.60,0.00
02/10/2017,4.60,MNC,4.60,4.60,4.60,0.00
29/09/2017,4.60,MNC,4.60,4.60,4.60,3000.00
28/09/2017,4.60,MNC,4.60,4.70,4.60,16800.00
27/09/2017,4.70,MNC,4.70,4.70,4.70,0.00
26/09/2017,4.70,MNC,4.60,4.70,4.60,1300.00
25/09/2017,4.60,MNC,4.50,4.60,4.50,8200.00
22/09/2017,4.40,MNC,4.60,4.60,4.40,13600.00
21/09/2017,4.60,MNC,4.60,4.60,4.50,5302.00
20/09/2017,4.60,MNC,4.60,4.60,4.60,0.00
19/09/2017,4.60,MNC,4.60,4.60,4.60,0.00
18/09/2017,4.60,MNC,4.50,4.60,4.50,250.00
15/09/2017,4.60,MNC,4.60,4.60,4.60,100.00
14/09/2017,4.50,MNC,4.50,4.50,4.40,2800.00
13/09/2017,4.50,MNC,4.60,4.60,4.50,1710.00
12/09/2017,4.60,MNC,4.60,4.60,4.60,0.00
11/09/2017,4.60,MNC,4.70,4.70,4.60,1100.00
08/09/2017,4.60,MNC,4.60,4.60,4.60,0.00
07/09/2017,4.60,MNC,4.60,4.60,4.60,0.00
06/09/2017,4.60,MNC,4.60,4.60,4.60,800.00
05/09/2017,4.70,MNC,4.70,4.70,4.70,10.00
01/09/2017,4.70,MNC,4.70,4.70,4.50,22306.00
31/08/2017,4.70,MNC,4.60,4.70,4.60,6910.00
30/08/2017,4.60,MNC,4.60,4.60,4.60,12000.00
29/08/2017,4.80,MNC,4.60,4.80,4.60,20710.00
28/08/2017,4.60,MNC,4.60,4.60,4.60,10000.00
25/08/2017,5.00,MNC,4.80,5.00,4.50,5182.00
24/08/2017,5.00,MNC,4.80,5.00,4.80,3109.00
23/08/2017,4.80,MNC,5.00,5.10,4.70,23930.00
22/08/2017,4.90,MNC,5.00,5.00,4.90,11910.00
21/08/2017,5.20,MNC,5.20,5.20,5.20,10.00
18/08/2017,5.20,MNC,4.90,5.20,4.90,3100.00
17/08/2017,5.20,MNC,5.20,5.20,5.20,0.00
16/08/2017,5.80,MNC,5.70,5.80,5.70,5136.00
15/08/2017,5.70,MNC,5.70,5.80,5.60,7200.00
14/08/2017,5.70,MNC,5.80,5.80,5.60,29336.00
11/08/2017,5.80,MNC,5.70,6.00,5.70,13100.00
10/08/2017,5.80,MNC,5.80,5.80,5.80,3412.00
09/08/2017,5.80,MNC,5.80,5.80,5.80,3230.00
08/08/2017,5.80,MNC,5.80,5.80,5.80,3200.00
07/08/2017,5.90,MNC,5.90,5.90,5.90,1740.00
04/08/2017,5.90,MNC,5.90,5.90,5.90,1100.00
03/08/2017,5.90,MNC,6.00,6.00,5.70,15622.00
02/08/2017,6.00,MNC,6.00,6.00,6.00,0.00
01/08/2017,6.00,MNC,5.90,6.00,5.60,1800.00
31/07/2017,5.90,MNC,5.70,6.00,5.50,31340.00
28/07/2017,5.50,MNC,5.40,5.70,5.40,5640.00
27/07/2017,6.00,MNC,6.00,6.00,6.00,0.00
26/07/2017,6.00,MNC,6.00,6.00,6.00,100.00
25/07/2017,5.70,MNC,5.70,5.70,5.70,100.00
24/07/2017,5.50,MNC,5.40,5.50,5.40,6900.00
21/07/2017,5.60,MNC,5.50,5.70,5.50,6400.00
20/07/2017,5.60,MNC,5.40,5.60,5.40,15200.00
19/07/2017,5.40,MNC,5.40,5.40,5.30,1719.00
18/07/2017,5.50,MNC,5.30,5.50,5.30,1800.00
17/07/2017,5.40,MNC,5.30,5.40,5.30,1850.00
14/07/2017,5.50,MNC,5.40,5.50,5.40,2300.00
13/07/2017,5.40,MNC,5.30,5.40,5.30,4800.00
12/07/2017,5.30,MNC,5.30,5.30,5.30,8524.00
11/07/2017,5.30,MNC,5.30,5.30,5.30,9400.00
10/07/2017,5.40,MNC,5.40,5.40,5.30,15500.00
07/07/2017,5.40,MNC,5.30,5.40,5.30,32700.00
06/07/2017,5.30,MNC,5.30,5.30,5.30,18000.00
05/07/2017,5.30,MNC,5.20,5.40,5.20,13100.00
04/07/2017,5.40,MNC,5.30,5.40,5.20,4400.00
03/07/2017,5.30,MNC,5.30,5.30,5.30,5200.00
30/06/2017,5.30,MNC,5.30,5.30,5.30,17500.00
29/06/2017,5.30,MNC,5.40,5.40,5.30,3400.00
28/06/2017,5.40,MNC,5.40,5.40,5.40,0.00
27/06/2017,5.40,MNC,5.20,5.40,5.20,38101.00
26/06/2017,5.30,MNC,5.30,5.30,5.30,30200.00
23/06/2017,5.30,MNC,5.30,5.30,5.30,4100.00
22/06/2017,5.30,MNC,5.30,5.30,5.30,6500.00
21/06/2017,5.30,MNC,5.30,5.30,5.30,400.00
20/06/2017,5.40,MNC,5.30,5.40,5.30,1000.00
19/06/2017,5.30,MNC,5.40,5.40,5.30,400.00
16/06/2017,5.30,MNC,5.30,5.30,5.30,44420.00
15/06/2017,5.50,MNC,5.50,5.50,5.20,58974.00
14/06/2017,5.40,MNC,5.30,5.40,5.30,7500.00
13/06/2017,5.40,MNC,5.30,5.40,5.30,42200.00
12/06/2017,5.50,MNC,5.40,5.50,5.40,45235.00
09/06/2017,5.70,MNC,5.70,5.70,5.70,300.00
08/06/2017,5.70,MNC,5.60,5.70,5.60,70800.00
07/06/2017,5.60,MNC,5.30,5.80,5.30,69500.00
06/06/2017,5.30,MNC,5.30,5.40,5.30,154700.00
05/06/2017,5.30,MNC,5.30,5.40,5.30,106200.00
02/06/2017,5.30,MNC,5.30,5.30,5.30,0.00
01/06/2017,5.30,MNC,5.30,5.30,5.20,105624.00
31/05/2017,5.30,MNC,5.30,5.30,5.30,0.00
30/05/2017,5.30,MNC,5.30,5.30,5.30,10000.00
29/05/2017,5.50,MNC,5.40,5.50,5.30,12400.00
26/05/2017,5.30,MNC,5.30,5.30,5.30,33500.00
25/05/2017,5.30,MNC,5.30,5.30,5.20,79000.00
24/05/2017,5.30,MNC,5.30,5.30,5.30,200.00
23/05/2017,5.40,MNC,5.50,5.60,5.30,18800.00
22/05/2017,5.60,MNC,5.30,5.60,5.30,22300.00
19/05/2017,5.40,MNC,5.30,5.40,5.30,1632.00
18/05/2017,5.40,MNC,5.30,5.40,5.30,4100.00
17/05/2017,5.50,MNC,5.50,5.50,5.30,6200.00
16/05/2017,5.30,MNC,5.50,5.50,5.30,19900.00
15/05/2017,5.60,MNC,5.30,5.60,5.30,2300.00
12/05/2017,5.60,MNC,5.40,5.80,5.40,5000.00
11/05/2017,5.50,MNC,5.50,5.50,5.50,100.00
10/05/2017,5.30,MNC,5.30,5.30,5.30,500.00
09/05/2017,5.50,MNC,5.30,5.50,5.30,12700.00
08/05/2017,5.50,MNC,5.40,5.50,5.30,23879.00
05/05/2017,5.30,MNC,5.30,5.30,5.30,20000.00
04/05/2017,5.30,MNC,5.30,5.30,5.20,1200.00
03/05/2017,5.10,MNC,5.40,5.40,5.10,5600.00
28/04/2017,5.00,MNC,5.00,5.30,5.00,700.00
27/04/2017,5.20,MNC,5.20,5.20,5.20,100.00
26/04/2017,5.60,MNC,5.60,5.60,5.60,0.00
25/04/2017,5.60,MNC,5.20,5.60,5.20,2500.00
24/04/2017,5.20,MNC,5.20,5.20,5.10,49600.00
21/04/2017,5.20,MNC,5.40,5.40,5.20,8200.00
20/04/2017,5.40,MNC,5.40,5.40,5.40,600.00
19/04/2017,5.60,MNC,5.20,5.60,5.20,979.00
18/04/2017,5.50,MNC,5.60,5.60,5.40,16800.00
17/04/2017,5.70,MNC,5.70,5.70,5.70,239.00
14/04/2017,5.80,MNC,5.60,5.90,5.50,43200.00
13/04/2017,5.70,MNC,5.70,5.70,5.60,15400.00
12/04/2017,5.90,MNC,5.90,5.90,5.90,500.00
11/04/2017,5.70,MNC,5.40,5.70,5.40,15600.00
10/04/2017,5.20,MNC,5.60,5.60,5.20,63900.00
07/04/2017,5.60,MNC,5.70,5.80,5.50,800.00
05/04/2017,5.50,MNC,5.60,5.70,5.50,500.00
04/04/2017,5.40,MNC,5.70,5.70,5.40,600.00
03/04/2017,5.80,MNC,5.40,5.80,5.40,8800.00
31/03/2017,5.40,MNC,5.40,5.40,5.40,0.00
30/03/2017,5.40,MNC,5.40,5.40,5.40,0.00
29/03/2017,5.40,MNC,6.00,6.00,5.40,700.00
28/03/2017,5.80,MNC,5.60,5.80,5.60,300.00
27/03/2017,5.60,MNC,5.60,5.60,5.60,100.00
24/03/2017,5.40,MNC,5.40,5.40,5.40,0.00
23/03/2017,5.40,MNC,5.40,5.40,5.40,100.00
22/03/2017,5.50,MNC,5.40,5.50,5.40,1100.00
21/03/2017,5.50,MNC,5.50,5.50,5.50,0.00
20/03/2017,5.50,MNC,5.70,6.00,5.50,340.00
17/03/2017,5.60,MNC,5.60,5.60,5.60,0.00
16/03/2017,5.60,MNC,5.60,5.60,5.60,0.00
15/03/2017,5.60,MNC,5.70,5.70,5.60,1800.00
14/03/2017,5.30,MNC,5.30,5.30,5.30,100.00
13/03/2017,5.40,MNC,5.70,5.70,5.40,900.00
10/03/2017,5.70,MNC,5.70,5.70,5.70,700.00
09/03/2017,5.70,MNC,5.60,5.70,5.60,230.00
08/03/2017,5.60,MNC,5.60,5.60,5.60,0.00
07/03/2017,5.60,MNC,5.50,5.60,5.50,1600.00
06/03/2017,5.20,MNC,5.50,5.60,5.20,2800.00
03/03/2017,5.60,MNC,5.50,5.60,5.50,231.00
02/03/2017,5.70,MNC,5.70,5.70,5.70,100.00
01/03/2017,5.60,MNC,5.60,5.60,5.60,1400.00
28/02/2017,5.50,MNC,5.50,5.50,5.50,200.00
27/02/2017,5.50,MNC,5.60,5.70,5.00,4321.00
24/02/2017,5.30,MNC,5.60,5.60,5.30,1100.00
23/02/2017,5.60,MNC,5.60,5.60,5.60,130.00
22/02/2017,5.40,MNC,5.60,5.60,5.40,3100.00
21/02/2017,5.40,MNC,5.70,6.00,5.40,1500.00
20/02/2017,5.70,MNC,5.50,5.70,5.50,600.00
17/02/2017,5.50,MNC,5.50,5.60,5.40,1600.00
16/02/2017,5.40,MNC,5.30,5.60,5.30,1400.00
15/02/2017,5.40,MNC,5.40,5.40,5.40,0.00
14/02/2017,5.40,MNC,5.50,5.50,5.40,5000.00
13/02/2017,6.00,MNC,6.00,6.00,6.00,21.00
10/02/2017,6.00,MNC,6.00,6.00,6.00,0.00
09/02/2017,6.00,MNC,6.00,6.00,6.00,0.00
08/02/2017,6.00,MNC,6.00,6.00,6.00,100.00
07/02/2017,5.70,MNC,5.70,5.70,5.70,10.00
06/02/2017,5.70,MNC,5.90,6.50,5.70,6100.00
03/02/2017,6.30,MNC,5.70,6.30,5.70,11500.00
02/02/2017,6.00,MNC,6.00,6.00,6.00,0.00
25/01/2017,6.00,MNC,5.40,6.00,5.40,1100.00
24/01/2017,5.50,MNC,5.50,5.50,5.50,0.00
23/01/2017,5.50,MNC,5.50,5.50,5.50,0.00
20/01/2017,5.50,MNC,5.50,5.50,5.50,0.00
19/01/2017,5.50,MNC,4.80,5.50,4.80,11600.00
18/01/2017,5.30,MNC,5.30,5.30,5.30,0.00
17/01/2017,5.30,MNC,5.30,5.30,5.30,20.00
16/01/2017,5.30,MNC,4.90,5.30,4.80,6900.00
13/01/2017,5.20,MNC,5.20,5.20,5.20,0.00
12/01/2017,5.20,MNC,5.20,5.20,5.20,4100.00
11/01/2017,5.00,MNC,5.00,5.00,5.00,1800.00
10/01/2017,5.50,MNC,5.50,5.50,5.50,100.00
09/01/2017,5.20,MNC,5.20,5.20,5.20,0.00
06/01/2017,5.20,MNC,5.20,5.70,5.20,1700.00
05/01/2017,5.20,MNC,5.20,5.20,5.20,8400.00
04/01/2017,5.20,MNC,5.20,5.20,4.80,800.00
03/01/2017,5.00,MNC,5.20,5.20,5.00,10100.00
30/12/2016,5.20,MNC,5.20,5.20,5.20,400.00
29/12/2016,5.70,MNC,5.20,5.70,5.20,500.00
28/12/2016,5.20,MNC,5.50,5.50,4.80,300.00
27/12/2016,5.00,MNC,5.80,5.80,5.00,9500.00
26/12/2016,5.40,MNC,5.80,5.80,5.40,1300.00
23/12/2016,5.80,MNC,5.80,5.80,5.80,100.00
22/12/2016,6.40,MNC,6.40,6.40,6.40,0.00
21/12/2016,6.40,MNC,6.40,6.40,6.40,0.00
20/12/2016,6.40,MNC,6.40,6.40,6.40,0.00
19/12/2016,6.40,MNC,6.40,6.40,6.40,0.00
16/12/2016,6.40,MNC,6.40,6.40,6.40,100.00
15/12/2016,6.20,MNC,6.10,6.20,6.10,200.00
14/12/2016,6.60,MNC,6.60,6.60,6.60,0.00
13/12/2016,6.60,MNC,6.60,6.60,6.60,0.00
12/12/2016,6.60,MNC,6.60,6.60,6.60,0.00
09/12/2016,6.60,MNC,6.00,6.60,6.00,8700.00
08/12/2016,6.40,MNC,6.40,6.40,6.40,0.00
07/12/2016,6.40,MNC,6.00,6.40,6.00,8700.00
06/12/2016,6.50,MNC,6.00,6.50,6.00,6624.00
05/12/2016,6.50,MNC,6.50,6.50,6.50,0.00
02/12/2016,6.50,MNC,6.50,6.50,6.50,900.00
01/12/2016,6.60,MNC,6.60,6.60,6.60,0.00
30/11/2016,6.60,MNC,6.60,6.60,6.60,0.00
29/11/2016,6.60,MNC,6.60,6.60,6.60,0.00
28/11/2016,6.60,MNC,6.60,6.60,6.60,0.00
25/11/2016,6.60,MNC,6.60,6.60,6.60,0.00
24/11/2016,6.60,MNC,6.60,6.60,6.60,86.00
23/11/2016,6.60,MNC,6.60,6.60,6.60,100.00
22/11/2016,6.10,MNC,6.10,6.10,6.10,0.00
21/11/2016,6.10,MNC,6.10,6.10,6.10,200.00
18/11/2016,6.60,MNC,6.60,6.60,6.60,0.00
17/11/2016,6.60,MNC,6.60,6.60,6.60,0.00
16/11/2016,6.60,MNC,6.60,6.60,6.60,0.00
15/11/2016,6.60,MNC,6.60,6.60,6.60,0.00
14/11/2016,6.60,MNC,6.60,6.60,6.60,0.00
11/11/2016,6.60,MNC,6.20,6.60,6.20,691.00
10/11/2016,6.20,MNC,6.20,6.20,6.20,400.00
09/11/2016,6.70,MNC,6.70,6.70,6.70,0.00
08/11/2016,6.70,MNC,6.70,6.70,6.70,0.00
07/11/2016,6.70,MNC,6.70,6.70,6.70,0.00
04/11/2016,6.70,MNC,6.70,6.70,6.70,0.00
03/11/2016,6.70,MNC,6.70,6.70,6.70,0.00
02/11/2016,6.70,MNC,6.70,6.70,6.70,0.00
01/11/2016,6.70,MNC,7.20,7.20,6.70,1400.00
31/10/2016,6.70,MNC,6.70,6.70,6.70,14.00
28/10/2016,6.70,MNC,6.70,6.70,6.70,600.00
27/10/2016,6.60,MNC,6.60,6.60,6.60,2100.00
26/10/2016,7.20,MNC,7.20,7.20,7.20,0.00
25/10/2016,7.20,MNC,7.20,7.20,7.20,100.00
24/10/2016,6.80,MNC,6.80,6.80,6.80,3300.00
21/10/2016,7.50,MNC,7.50,7.50,7.50,100.00
20/10/2016,7.10,MNC,7.10,7.10,7.10,100.00
19/10/2016,7.10,MNC,7.10,7.10,7.10,0.00
18/10/2016,7.10,MNC,7.10,7.10,7.10,0.00
17/10/2016,7.10,MNC,7.10,7.10,7.10,4200.00
14/10/2016,7.20,MNC,6.90,7.20,6.90,5000.00
13/10/2016,6.80,MNC,6.80,6.80,6.80,1200.00
12/10/2016,6.80,MNC,6.80,6.80,6.80,0.00
11/10/2016,6.80,MNC,6.80,6.80,6.80,0.00
10/10/2016,6.80,MNC,6.80,6.90,6.80,22200.00
07/10/2016,6.70,MNC,6.70,6.70,6.70,9000.00
06/10/2016,6.80,MNC,6.80,6.80,6.80,0.00
05/10/2016,6.80,MNC,6.80,6.80,6.80,500.00
04/10/2016,7.30,MNC,7.00,7.30,7.00,14600.00
03/10/2016,7.20,MNC,7.10,7.20,7.00,3200.00
30/09/2016,7.20,MNC,7.20,7.20,7.20,100.00
29/09/2016,7.30,MNC,7.30,7.30,7.20,1072.00
28/09/2016,7.30,MNC,7.30,7.30,7.30,1042.00
27/09/2016,7.30,MNC,7.30,7.30,7.30,6500.00
26/09/2016,7.30,MNC,7.30,7.30,7.30,200.00
23/09/2016,7.10,MNC,7.10,7.30,7.10,17100.00
22/09/2016,7.00,MNC,7.00,7.00,7.00,100.00
